product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price
4237,Suzuki,"Daewoo Magnus",Puce,2005,70830.91000000
4241,Ford,E150,Crimson,2004,99909.18000000
4242,Audi,S5,Turquoise,2011,64079.41500000
4243,Chrysler,Imperial,Blue,1992,81948.28000000
4244,Nissan,Sentra,Turquoise,2003,77169.29468000
4245,Mercedes-Benz,CL-Class,Red,2011,85618.66000000
4246,"Land Rover","Range Rover",Fuscia,2005,73930.63190000
4247,Volvo,C70,Turquoise,2008,77976.93000000
4248,Chevrolet,"Suburban 1500",Purple,1997,68938.67700000
4249,Dodge,Stratus,Green,2003,91463.61000000
4253,Chevrolet,Caprice,Violet,1995,89080.03800000
4256,Mitsubishi,Truck,Maroon,1985,76438.53000000
4258,Pontiac,"Grand Prix",Indigo,1994,98021.32000000
4260,Mitsubishi,Tredia,Puce,1988,94893.99915000
4261,Mitsubishi,"Mighty Max Macro",Turquoise,1992,68626.43343000
4264,Pontiac,GTO,Goldenrod,2004,97178.73000000
4265,Ford,"Econoline E250",Fuscia,2002,91758.71000000
4266,Mitsubishi,Diamante,Turquoise,2000,75010.66188000
4267,Suzuki,Vitara,Yellow,2002,75467.57400000
4268,Mitsubishi,Galant,Indigo,1988,98595.76000000
4269,Volvo,C70,Aquamarine,2012,94649.77000000
4270,Audi,A4,Khaki,1998,71980.56000000
4271,Pontiac,Bonneville,Blue,1985,78069.68000000
4273,Chevrolet,"Express 3500",Pink,2007,88409.95200000
4274,Buick,Somerset,Puce,1986,95153.78000000
4275,Mazda,MPV,Puce,1992,81458.89703000
4276,Subaru,XT,Maroon,1989,85584.49200000
4278,Infiniti,QX,Puce,2008,98974.32000000
4281,Audi,riolet,Teal,1996,79549.75000000
4282,Mercedes-Benz,E-Class,Khaki,2007,73585.47000000
4284,Pontiac,G6,Orange,2005,99451.03000000
4285,Suzuki,Samurai,Khaki,1994,71299.85683000
4287,Saab,9-7X,Red,2006,99226.94000000
4288,Plymouth,Prowler,Khaki,2000,82602.74700000
4291,Volkswagen,Jetta,Turquoise,1984,91477.16745000
4292,Toyota,Celica,Yellow,1994,84273.93085000
4294,Eagle,Talon,Turquoise,1991,94559.55000000
4295,Mitsubishi,Challenger,Green,2002,92746.36323000
4298,BMW,"M Roadster",Yellow,2008,83038.49000000
4300,Pontiac,G6,Yellow,2008,68718.70800000
4301,Volvo,S60,Purple,2005,83793.73398000
4303,Ram,Dakota,Green,2011,75793.74000000
4304,Ferrari,"612 Scaglietti",Mauv,2010,74364.70000000
4305,Buick,Roadmaster,Crimson,1994,94275.47000000
4306,GMC,Yukon,Yellow,1996,99931.57000000
4307,Bentley,Azure,Indigo,2010,85728.11000000
4308,Oldsmobile,Aurora,Fuscia,1996,74574.34498000
4310,Buick,Terraza,Purple,2006,70988.10000000
4311,Geo,Tracker,Aquamarine,1992,70183.93000000
4314,Audi,Q7,Violet,2012,81670.31073000
4315,GMC,3500,Maroon,1994,93635.82000000
4316,Mercedes-Benz,GL-Class,Teal,2007,93048.36000000
4320,Chevrolet,"Monte Carlo",Aquamarine,1999,76720.17253000
4321,Mercedes-Benz,CL-Class,Khaki,1999,72168.17985000
4322,Ferrari,F430,Maroon,2006,77381.95000000
4324,Ford,"Explorer Sport Trac",Teal,2007,70858.54000000
4326,Ford,F-Series,Goldenrod,2001,70142.69000000
4328,Toyota,"Highlander Hybrid",Purple,2007,80033.81933000
4329,Mitsubishi,Cordia,Mauv,1986,69237.10800000
4330,Honda,S2000,Green,2003,74438.82000000
4331,Mazda,CX-7,Green,2007,79037.27763000
4332,Chevrolet,Cruze,Violet,2012,72041.84775000
4334,Chevrolet,Corvette,Green,1998,79490.96100000
4335,Subaru,Justy,Puce,1990,69577.32588000
4336,Honda,Accord,Teal,1985,70029.84973000
4337,Lamborghini,Diablo,Teal,1991,93448.22000000
4338,Buick,"Park Avenue",Red,2000,99336.89000000
4339,Mercury,"Grand Marquis",Crimson,1990,93545.81000000
4340,Mitsubishi,Galant,Aquamarine,2004,98996.09000000
4348,Volvo,V40,Goldenrod,2004,81536.03000000
4353,Chevrolet,Vega,Yellow,1971,81973.94000000
4355,Volvo,V50,Pink,2010,88589.30000000
4357,Hyundai,Elantra,Aquamarine,2006,86414.57765000
4358,Ford,F-Series,Goldenrod,2007,93751.90770000
4359,Honda,"FCX Clarity",Yellow,2012,67475.46600000
4360,Mercedes-Benz,SL-Class,Yellow,2011,82328.01300000
4361,Plymouth,Neon,Purple,1996,94338.83000000
4362,Toyota,Corolla,Fuscia,2005,87237.49000000
4363,Kia,Rio,Blue,2013,63130.58100000
4364,Ford,Freestar,Goldenrod,2005,87983.59223000
4365,Dodge,Stratus,Green,2003,76409.15400000
4366,Toyota,Tundra,Yellow,2008,88546.23000000
4367,Pontiac,Bonneville,Maroon,1986,70410.70000000
4368,Lexus,RX,Indigo,2000,86678.51243000
4369,Isuzu,Trooper,Purple,1994,74401.43500000
4370,Saturn,VUE,Purple,2009,96258.12000000
4371,Toyota,Tacoma,Goldenrod,2001,76320.59400000
4372,Mazda,626,Aquamarine,1991,96579.16000000
4373,Mazda,MX-3,Purple,1994,83945.10600000
4374,Acura,NSX,Yellow,1993,85890.77000000
4376,Volkswagen,Cabriolet,Yellow,1989,92979.58000000
4377,Pontiac,G8,Goldenrod,2008,69631.71398000
4379,Infiniti,G,Green,2007,82257.46000000
4380,Morgan,"Aero 8",Maroon,2007,73107.99000000
4381,Lincoln,MKZ,Violet,2007,94195.57000000
4383,Jaguar,"XJ Series",Indigo,2003,92186.18000000
4386,Chevrolet,Corvette,Purple,2000,89652.08000000
4388,Ford,Festiva,Aquamarine,1990,83543.55263000
4391,Mitsubishi,Pajero,Purple,1998,64395.91800000
4392,Mitsubishi,Pajero,Fuscia,2003,63497.45700000
4395,Ford,Ranger,Red,1994,82539.45000000
4396,Dodge,Avenger,Turquoise,2008,63302.40000000
4397,Morgan,"Aero 8",Violet,2007,78946.68600000
4398,Nissan,Frontier,Aquamarine,2001,68580.89100000
4400,Mercedes-Benz,SLS-Class,Pink,2011,81230.36000000
4402,Cadillac,DTS,Fuscia,2010,84401.70965000
4403,Mercedes-Benz,R-Class,Puce,2009,85606.91000000
4404,Nissan,280ZX,Yellow,1979,89887.22000000
4405,Ferrari,"612 Scaglietti",Turquoise,2009,75433.71410000
4407,Pontiac,"Grand Prix",Aquamarine,1962,84346.31473000
4410,Ford,"LTD Crown Victoria",Mauv,1985,94379.23788000
4411,Mercedes-Benz,E-Class,Aquamarine,2005,93110.71000000
4412,Lexus,LS,Puce,1989,76208.21100000
4413,"Land Rover","Range Rover",Turquoise,2001,88138.53575000
4414,Nissan,Sentra,Yellow,2006,76450.23000000
4415,Honda,Accord,Aquamarine,2007,81267.69600000
4418,Dodge,"Ram Van 3500",Puce,1996,97330.31000000
4419,Buick,Regal,Pink,1992,95805.39000000
4420,Maserati,GranTurismo,Orange,2011,91276.11000000
4421,BMW,M3,Turquoise,2009,92676.62838000
4423,Mazda,"B-Series Plus",Violet,2003,95019.74000000
4425,Mercury,Mountaineer,Violet,2001,77386.94000000
4430,Chrysler,"Town & Country",Mauv,1996,89110.39500000
4432,Ford,Explorer,Aquamarine,2013,91177.01000000
4434,Mercedes-Benz,CLK-Class,Blue,2007,82252.91700000
4435,Subaru,Impreza,Khaki,1996,96712.00000000
4436,BMW,M3,Goldenrod,2002,79344.82800000
4437,Geo,Metro,Green,1995,95975.43000000
4440,Volkswagen,rio,Puce,2000,71433.35100000
4441,Nissan,Maxima,Maroon,1996,91547.64520000
4442,Dodge,Durango,Green,1998,76963.53000000
4443,Kia,Soul,Violet,2012,88024.28000000
4447,Subaru,Justy,Crimson,1988,88255.20038000
4449,Volvo,C70,Indigo,2008,86124.19500000
4450,Subaru,"Alcyone SVX",Red,1994,81030.05000000
4451,Mercedes-Benz,CL-Class,Goldenrod,2009,70414.13000000
4453,Volkswagen,GTI,Indigo,2000,91478.34045000
4454,Ford,F350,Fuscia,2000,89876.84000000
4455,BMW,760,Orange,2006,75290.11000000
4457,Pontiac,Vibe,Khaki,2006,78919.14000000
4458,Volvo,XC70,Mauv,2011,80360.97000000
4459,Hyundai,Sonata,Crimson,1994,94823.48000000
4460,Isuzu,Rodeo,Red,1992,73374.99000000
4461,BMW,M5,Goldenrod,2008,90871.97765000
4462,Nissan,370Z,Mauv,2009,90638.34000000
4467,Volvo,C30,Khaki,2012,83253.30355000
4468,Nissan,Pathfinder,Teal,1995,80148.56805000
4470,MINI,"Cooper Countryman",Orange,2012,71661.09000000
4471,Audi,Q7,Green,2012,78386.64300000
4472,Mitsubishi,L300,Aquamarine,1990,97818.59000000
4473,Subaru,Justy,Yellow,1988,82490.59940000
4474,Mazda,B-Series,Violet,1996,78535.68328000
4475,Chevrolet,3500,Mauv,1993,96752.83270000
4476,Dodge,"Ram 3500",Blue,1995,69412.73443000
4477,Audi,A4,Green,1997,82107.77000000
4478,Volvo,850,Orange,1994,81891.92000000
4479,Jaguar,XK,Pink,2007,97467.17000000
4480,Lincoln,LS,Crimson,2002,84795.67000000
4481,Toyota,Venza,Green,2013,83965.79000000
4482,Mercury,Sable,Maroon,2003,79150.85335000
4485,Eagle,Summit,Teal,1995,80132.12650000
4487,Toyota,"Tacoma Xtra",Khaki,1996,90519.33475000
4488,Chevrolet,"Monte Carlo",Aquamarine,1996,71890.78000000
4489,Chevrolet,Camaro,Maroon,1969,76380.58903000
4491,GMC,"Sierra 3500",Blue,2006,71698.23695000
4492,Infiniti,M,Blue,2007,96245.32448000
4493,GMC,Acadia,Teal,2007,78636.95000000
4494,Mercedes-Benz,CL-Class,Crimson,2004,75231.60000000
4495,Lexus,GX,Mauv,2008,94889.77635000
4496,Pontiac,Sunfire,Red,2004,87331.70000000
4497,Suzuki,Sidekick,Puce,1997,70663.32000000
4498,Jaguar,"XK Series",Maroon,2005,86174.20063000
4501,Buick,Regal,Yellow,2002,86541.81300000
4502,Acura,MDX,Red,2009,89628.23000000
4504,Infiniti,J,Indigo,1993,93570.85000000
4505,Lamborghini,Murci�lago,Blue,2002,84301.54200000
4506,Honda,Accord,Green,2003,76138.32000000
4508,Volkswagen,Cabriolet,Turquoise,2000,93724.76253000
4509,Hyundai,Tucson,Red,2010,99704.46000000
4510,Jeep,Compass,Red,2008,97832.84000000
4511,Toyota,Previa,Purple,1995,82402.84800000
4514,Chevrolet,"Silverado 1500",Orange,2010,96269.37000000
4516,Suzuki,SJ,Blue,1985,82059.77605000
4517,Suzuki,Sidekick,Blue,1992,70319.22300000
4520,Toyota,"Land Cruiser",Fuscia,2011,82108.12000000
4521,Toyota,4Runner,Crimson,1999,72732.05000000
4522,Mitsubishi,Pajero,Orange,2004,79288.71000000
4526,Ford,Mustang,Violet,1987,72975.73170000
4528,Mercury,Mountaineer,Blue,2006,93524.98000000
4530,Ford,Bronco,Red,1988,94540.96000000
4531,Hyundai,Genesis,Turquoise,2010,99748.10000000
4532,Bentley,"Continental Flying Spur",Fuscia,2009,73653.04000000
4533,Honda,Odyssey,Pink,1998,71915.32015000
4534,Toyota,"Land Cruiser",Turquoise,1992,87230.48000000
4536,Dodge,"Ram Van 1500",Blue,1998,74482.97805000
4537,Saab,09-May,Aquamarine,2011,73944.32668000
4538,Ford,"Club Wagon",Teal,1993,91183.17455000
4539,Volkswagen,Golf,Mauv,1989,71610.70183000
4541,Suzuki,Vitara,Indigo,2004,71353.70730000
4543,Porsche,944,Yellow,1985,72484.45000000
4544,Volkswagen,Jetta,Yellow,1987,93847.98000000
4545,Kia,Sedona,Khaki,2003,89806.78613000
4546,Dodge,Challenger,Crimson,2011,97103.85295000
4547,Audi,S6,Mauv,2007,75166.79795000
4548,Pontiac,6000,Yellow,1985,77566.50000000
4549,Mercedes-Benz,SLK-Class,Yellow,2011,71249.68175000
4550,Audi,A8,Indigo,2012,86074.14000000
4551,Ferrari,California,Teal,2010,78136.27000000
4552,Hyundai,Sonata,Puce,2000,74445.77440000
4555,Nissan,Maxima,Khaki,1997,71698.15800000
4557,Toyota,Matrix,Turquoise,2011,81358.06790000
4559,Lamborghini,Gallardo,Green,2003,91507.15000000
4560,Chevrolet,Aveo,Yellow,2006,72571.11000000
4562,Mercury,Cougar,Aquamarine,1967,72876.31995000
4566,Ford,"Transit Connect",Purple,2010,84311.84808000
4568,Infiniti,QX,Green,2011,81483.00300000
4569,Audi,S5,Red,2012,86358.01000000
4570,Mercedes-Benz,M-Class,Red,1998,72358.20585000
4571,Mazda,Navajo,Maroon,1993,89391.63000000
4572,Honda,Ridgeline,Pink,2007,99884.33000000
4573,BMW,X5,Yellow,2002,76544.48000000
4574,BMW,M3,Aquamarine,1999,72699.72480000
4575,Chevrolet,"Silverado 3500HD",Red,2006,95090.46000000
4576,Chevrolet,Tahoe,Violet,2005,84615.65000000
4577,Chevrolet,Corvette,Khaki,1995,79991.09280000
4578,Toyota,Venza,Indigo,2012,84189.85200000
4579,Audi,A6,Indigo,1996,72353.20105000
4580,Lexus,IS-F,Fuscia,2010,83047.83305000
4583,Ford,F-Series,Violet,1997,77641.54000000
4584,Subaru,"Impreza WRX",Fuscia,2010,86069.70588000
4585,Subaru,Outback,Pink,2011,81766.60000000
4588,Hyundai,Elantra,Khaki,2004,89167.22000000
4590,Honda,Civic,Crimson,2003,73965.20400000
4591,Dodge,Viper,Puce,2004,87501.19000000
4593,Chevrolet,3500,Indigo,1996,83183.99000000
4595,"Land Rover",Freelander,Crimson,2009,95285.04000000
4598,Chevrolet,"Suburban 2500",Turquoise,2005,82949.61385000
4600,Chevrolet,"Silverado 1500",Violet,2004,71938.64000000
4601,BMW,M3,Indigo,2001,74223.58500000
4602,Lincoln,MKX,Maroon,2009,98757.32000000
4606,Dodge,"Ram Van 3500",Turquoise,2001,64409.54400000
4607,Kia,Sedona,Blue,2011,97159.59978000
4608,Subaru,XT,Pink,1991,72537.50700000
4610,Buick,Somerset,Mauv,1985,96754.84000000
4613,Chevrolet,"Suburban 1500",Green,2003,78407.47000000
4614,Chevrolet,"Monte Carlo",Fuscia,2004,90061.03000000
4615,Mitsubishi,L300,Goldenrod,1987,82684.30500000
4616,Acura,TL,Mauv,2012,77852.75000000
4617,Pontiac,"Grand Prix",Goldenrod,2008,85814.14000000
4618,Mitsubishi,Precis,Aquamarine,1994,87969.74105000
4620,Mazda,B2500,Mauv,2001,87786.93000000
4621,Mercury,Capri,Pink,1986,80333.99100000
4622,Ford,Ranger,Aquamarine,1984,67393.92600000
4623,GMC,Canyon,Puce,2010,63071.39700000
4625,Toyota,Highlander,Yellow,2008,86097.36600000
4626,Nissan,"Pathfinder Armada",Turquoise,2004,78605.76000000
4627,Buick,Riviera,Yellow,1997,71645.30000000
4629,Volkswagen,Cabriolet,Fuscia,1990,94221.38000000
4631,Buick,Riviera,Turquoise,1989,87218.58000000
4634,Volvo,S40,Mauv,2001,98256.40000000
4636,Jaguar,"XK Series",Fuscia,2005,92642.04000000
4638,Mazda,"Miata MX-5",Pink,2012,74606.21100000
4639,BMW,525,Blue,2002,72289.11000000
4641,GMC,Acadia,Goldenrod,2007,92184.21275000
4644,Volkswagen,Beetle,Orange,1965,77836.38000000
4645,Subaru,Outback,Khaki,2006,98764.56000000
4646,Ford,Tempo,Mauv,1985,81553.30200000
4647,Jaguar,X-Type,Khaki,2005,70757.60825000
4648,Buick,Century,Khaki,1992,80884.60000000
4650,Saab,09-Mar,Green,2005,81335.84933000
4651,Dodge,Caliber,Goldenrod,2010,80696.46000000
4652,Bentley,"Continental GTC",Puce,2011,88938.67500000
4656,Mitsubishi,Galant,Red,1994,93673.86410000
4657,Mitsubishi,Truck,Pink,1987,89080.71000000
4658,Volvo,C70,Mauv,2013,75584.52000000
4659,Porsche,911,Purple,1998,82826.65413000
4660,Mercedes-Benz,CL-Class,Violet,2007,69064.02900000
4661,Volkswagen,GTI,Crimson,1991,99371.71000000
4663,Oldsmobile,"Cutlass Supreme",Maroon,1994,86912.60400000
4665,Geo,Tracker,Puce,1994,82137.51000000
4666,Rolls-Royce,Phantom,Crimson,2011,93090.37000000
4667,Mazda,"Miata MX-5",Crimson,2008,93152.59000000
4668,Oldsmobile,Intrigue,Purple,2000,95762.83048000
4671,Mazda,CX-7,Teal,2012,70228.82000000
4672,Hyundai,Tucson,Pink,2011,93301.95468000
4673,Nissan,Sentra,Pink,1999,99288.67000000
4675,BMW,M3,Green,2012,95666.22000000
4676,Cadillac,Escalade,Maroon,1999,98956.34000000
4677,Pontiac,Firebird,Teal,1991,71319.66000000
4680,Mazda,Protege,Crimson,1997,72762.14700000
4681,Lincoln,Aviator,Orange,2004,97440.60000000
4682,BMW,X3,Blue,2008,80135.57000000
4683,Chevrolet,"Suburban 1500",Fuscia,2011,97268.15000000
4685,Mazda,"Miata MX-5",Orange,2001,81672.84000000
4686,Dodge,Daytona,Goldenrod,1984,69338.92340000
4688,Pontiac,Gemini,Orange,1987,88633.40000000
4689,Oldsmobile,88,Goldenrod,1995,82167.85000000
4690,Toyota,4Runner,Mauv,2000,75847.61000000
4693,Ford,Tempo,Turquoise,1988,90619.60670000
4695,Chevrolet,1500,Orange,1997,86014.70000000
4696,Mercedes-Benz,SLK-Class,Aquamarine,2007,72715.84200000
4697,Chrysler,Cirrus,Red,1999,73998.81000000
4699,Mitsubishi,Truck,Goldenrod,1990,79839.01335000
4700,Nissan,NX,Purple,1992,96090.34000000
4701,Nissan,Maxima,Violet,1997,72738.57065000
4702,Saturn,VUE,Mauv,2003,73219.10400000
4703,Ford,"Taurus X",Crimson,2008,72691.13258000
4704,Pontiac,"Grand Am",Turquoise,1996,91897.26000000
4705,Hyundai,Tiburon,Maroon,2001,89372.28000000
4706,Mazda,B-Series,Khaki,2006,77883.92000000
4708,Chevrolet,"Suburban 2500",Aquamarine,2009,72298.72000000
4709,Mitsubishi,Mirage,Puce,1998,89129.57400000
4710,Oldsmobile,Bravada,Teal,2004,85923.16200000
4711,Toyota,Sequoia,Green,2008,72582.10223000
4712,Mazda,"Miata MX-5",Maroon,2002,72362.68280000
4713,Kia,Borrego,Green,2009,79522.02000000
4714,GMC,"Savana 1500",Crimson,2011,96824.49000000
4716,Suzuki,Esteem,Turquoise,1996,99894.46000000
4717,Isuzu,Oasis,Mauv,1996,97675.46000000
4719,Ford,Aerostar,Goldenrod,1996,96492.39738000
4720,Pontiac,"Grand Prix",Fuscia,2002,80727.51000000
4721,Isuzu,i-370,Khaki,2007,75395.22993000
4722,Saab,9000,Puce,1987,89156.58000000
4726,Buick,Rainier,Green,2007,80030.14000000
4728,Mitsubishi,Excel,Indigo,1989,73282.04000000
4731,Mercedes-Benz,E-Class,Fuscia,2011,86056.04000000
4733,Mercedes-Benz,M-Class,Mauv,2002,93295.77000000
4734,Pontiac,Firefly,Fuscia,1992,75634.19000000
4735,BMW,M3,Violet,2011,95623.56000000
4736,Chevrolet,"Monte Carlo",Yellow,2000,76184.89200000
4737,Suzuki,Kizashi,Red,2011,70869.41470000
4740,Mazda,MX-6,Turquoise,1996,89147.60000000
4741,Subaru,Forester,Red,2007,72304.02000000
4742,Buick,Century,Crimson,1991,72309.74400000
4743,Pontiac,Firebird,Violet,1989,66058.95600000
4744,Porsche,928,Khaki,1990,93138.32000000
4746,Subaru,Baja,Indigo,2004,63713.81700000
4748,Buick,"Park Avenue",Goldenrod,2004,88228.83000000
4751,Dodge,"Ram 2500",Blue,2008,83335.82410000
4752,Toyota,Tundra,Crimson,2010,79477.32000000
4754,Volvo,V50,Puce,2010,76636.25000000
4756,Plymouth,"Colt Vista",Fuscia,1994,84258.68185000
4757,Audi,Allroad,Aquamarine,2005,95802.25000000
4759,Chrysler,300M,Maroon,2002,69921.97200000
4761,BMW,760,Yellow,2004,75286.36000000
4762,Chevrolet,Cruze,Orange,2011,63492.66000000
4763,Mazda,Protege,Mauv,1993,88807.03000000
4764,Buick,Century,Pink,1999,91443.42000000
4765,Jeep,Wrangler,Blue,2008,78814.73998000
4766,Porsche,Boxster,Puce,2003,94688.39000000
4768,Lamborghini,Diablo,Red,1995,69655.72138000
4770,Dodge,Neon,Blue,2002,72722.97000000
4771,Buick,Century,Aquamarine,1989,63498.21300000
4773,Nissan,Maxima,Turquoise,2009,67492.55700000
4774,Chevrolet,"Express 3500",Fuscia,1998,86201.77500000
4776,Cadillac,"Escalade EXT",Crimson,2012,95509.11000000
4778,Subaru,Loyale,Khaki,1990,65907.09000000
4781,Buick,"Park Avenue",Turquoise,1997,95844.68000000
4784,Dodge,Caliber,Violet,2008,63115.77600000
4786,GMC,Canyon,Goldenrod,2007,93158.79000000
4787,Mazda,MPV,Khaki,2006,82133.71415000
4788,Ford,F150,Pink,2004,76548.38400000
4789,Pontiac,"Grand Prix",Indigo,1982,83265.00300000
4790,Maserati,"Gran Sport",Violet,2005,82516.41000000
4792,Buick,Century,Turquoise,1996,82609.91000000
4793,Kia,Rondo,Khaki,2008,71897.35370000
4794,Chevrolet,"Express 3500",Yellow,1996,72815.15778000
4796,Honda,Ridgeline,Blue,2007,83157.65518000
4799,Cadillac,DeVille,Blue,1999,75211.52400000
4801,Porsche,Boxster,Purple,2002,84478.08000000
4803,Toyota,Corolla,Khaki,1995,85460.84000000
4804,BMW,X5,Violet,2004,63980.75700000
4805,Mazda,MX-3,Pink,1992,99459.69000000
4806,Volvo,C70,Blue,2013,86174.22000000
4808,Subaru,Tribeca,Maroon,2008,73352.91000000
4809,Lamborghini,"Murci�lago LP640",Goldenrod,2008,90730.17000000
4810,Lexus,GX,Teal,2003,85805.16000000
4812,Volkswagen,"New Beetle",Blue,2003,82603.45000000
4815,Buick,Skylark,Purple,1989,88576.34000000
4816,Cadillac,Catera,Red,1997,69296.50968000
4818,Infiniti,QX,Yellow,2004,80744.27000000
4819,BMW,"5 Series",Goldenrod,2012,91914.23000000
4820,Kia,Mentor,Goldenrod,1997,72671.68800000
4821,Chrysler,Pacifica,Yellow,2004,90031.26900000
4822,Lotus,Esprit,Violet,1988,88673.85000000
4823,Chevrolet,3500,Fuscia,1995,84894.96000000
4824,Isuzu,Trooper,Khaki,1992,85538.07000000
4825,GMC,1500,Turquoise,1997,84696.93420000
4826,Ford,Tempo,Goldenrod,1991,81411.20480000
4827,Chevrolet,Citation,Teal,1980,87972.94800000
4828,Dodge,"Ram 1500",Teal,1994,72043.78000000
4830,Maybach,57,Goldenrod,2005,78694.92000000
4831,Pontiac,"Grand Prix",Purple,1996,71216.43000000
4832,GMC,"Savana 1500",Pink,2000,83167.38000000
4833,Volvo,C70,Turquoise,2010,78682.13000000
4834,Mercedes-Benz,300SD,Red,1993,70598.79900000
4836,Dodge,Nitro,Teal,2007,90018.20000000
4837,Mazda,MX-5,Fuscia,2010,91370.21000000
4839,Chevrolet,3500,Maroon,1998,82631.63000000
4840,Ford,Flex,Mauv,2012,82801.19000000
4843,Dodge,Caliber,Orange,2007,98341.07000000
4844,Dodge,Intrepid,Pink,1999,85158.51000000
4845,Chevrolet,"Express 1500",Red,2009,88360.26000000
4846,Mazda,"Mazdaspeed 3",Indigo,2007,93011.06045000
4847,Chevrolet,Camaro,Turquoise,1977,96640.84000000
4849,GMC,"Yukon XL 2500",Crimson,2003,73777.46743000
4852,Chevrolet,Beretta,Teal,1995,95061.18000000
4855,Lotus,Elise,Goldenrod,2009,88820.58638000
4857,Isuzu,Trooper,Maroon,1992,66557.51100000
4860,Subaru,Legacy,Pink,2010,70356.70000000
4861,Kia,Sportage,Puce,2009,63639.09000000
4863,Buick,Regal,Purple,1989,83014.95000000
4865,Mitsubishi,Montero,Indigo,1999,70958.45000000
4866,Chevrolet,"Suburban 1500",Orange,2009,93066.53000000
4867,Lexus,GX,Puce,2012,78929.89000000
4868,Toyota,Tundra,Goldenrod,2004,82840.06543000
4869,Chevrolet,Camaro,Crimson,2002,77928.63000000
4870,GMC,"Sierra 1500",Violet,2008,89066.45695000
4871,Toyota,Solara,Yellow,2003,70528.59000000
4872,Nissan,GT-R,Turquoise,2011,86869.83000000
4873,Cadillac,"Escalade EXT",Violet,2002,67564.77300000
4874,Jaguar,X-Type,Fuscia,2005,96617.38000000
4875,Mazda,626,Indigo,1990,77393.86553000
4876,BMW,530,Purple,2002,79759.44000000
4877,Ford,Edge,Khaki,2009,79570.98000000
4878,Mitsubishi,Endeavor,Aquamarine,2006,77755.58000000
4879,Mazda,Familia,Orange,1990,95824.89000000
4880,Mercury,Sable,Green,1999,76200.97000000
4881,Buick,"Park Avenue",Goldenrod,2004,88883.11705000
4882,Toyota,RAV4,Green,2001,87077.49300000
4883,Toyota,Highlander,Yellow,2009,71297.03000000
4884,Pontiac,Sunbird,Purple,1991,73033.67790000
4885,Dodge,Neon,Aquamarine,1996,72481.67000000
4886,Pontiac,Safari,Red,1987,78808.20000000
4887,Ford,Focus,Mauv,2004,83193.43000000
4888,Toyota,Sequoia,Yellow,2006,81880.62000000
4889,Toyota,"Land Cruiser",Crimson,2005,94778.54000000
4890,Mitsubishi,Excel,Teal,1989,84029.51675000
4891,BMW,"3 Series",Red,2004,80797.44000000
4892,Volkswagen,Jetta,Orange,1995,88621.40120000
4893,Honda,Accord,Blue,2011,85609.01700000
4894,Mazda,"B-Series Plus",Blue,1996,79223.74000000
4896,Acura,NSX,Indigo,1995,87416.37830000
4897,Ferrari,"458 Italia",Red,2010,90756.74000000
4898,Kia,Mentor,Yellow,1997,83571.31000000
4899,Saab,900,Orange,1987,73557.12915000
4901,Dodge,Durango,Goldenrod,2006,89427.13490000
4902,Chevrolet,Avalanche,Puce,2007,93949.93943000
4903,Ford,F-Series,Green,1993,65508.69600000
4912,Infiniti,G35,Goldenrod,2007,71478.22000000
4914,Pontiac,Montana,Purple,2006,84617.29800000
4915,Volvo,XC60,Red,2012,87334.80300000
4916,Audi,A6,Yellow,2005,75802.65000000
4917,Honda,"Accord Crosstour",Crimson,2011,69940.74600000
4918,Audi,5000S,Aquamarine,1988,97395.57805000
4919,Chrysler,Concorde,Red,1999,84642.41700000
4920,Scion,xB,Pink,2005,88970.78000000
4921,Honda,Accord,Turquoise,1988,84166.84573000
4922,Nissan,240SX,Purple,1995,89597.91000000
4923,Suzuki,Samurai,Aquamarine,1993,73193.58000000
4924,Chevrolet,HHR,Turquoise,2007,96979.12000000
4925,GMC,"Sierra 3500HD",Khaki,2006,78679.56600000
4927,Dodge,"Ram 3500",Violet,2007,85065.59833000
4928,GMC,Sierra,Indigo,2010,79630.26823000
4930,Dodge,"Ram 3500",Yellow,2008,82020.54898000
4931,Volkswagen,GTI,Fuscia,2011,73575.36930000
4933,Honda,Accord,Maroon,1985,98576.38000000
4934,Lexus,ES,Mauv,2012,97391.90000000
4935,Mercedes-Benz,M-Class,Khaki,2012,90076.20000000
4936,Volkswagen,Eos,Indigo,2011,80667.32000000
4937,MINI,Countryman,Aquamarine,2012,95810.29000000
4939,Dodge,Avenger,Yellow,1996,72679.62000000
4940,Volkswagen,Scirocco,Aquamarine,1987,92408.66000000
4941,BMW,"Z4 M",Khaki,2007,90295.13000000
4943,Nissan,Murano,Goldenrod,2009,71585.68760000
4944,Dodge,"Ram 1500",Pink,1999,78921.76500000
4946,Maserati,Spyder,Fuscia,2004,73055.45000000
4948,Mercedes-Benz,GL-Class,Yellow,2012,79109.50000000
4949,Pontiac,Parisienne,Red,1986,87985.16000000
4950,Cadillac,Seville,Khaki,1997,80583.12000000
4954,BMW,X3,Pink,2006,99052.11000000
4956,Dodge,"Ram Wagon B150",Purple,1994,99490.76000000
4957,Volvo,S80,Turquoise,2003,77606.71000000
4958,Infiniti,Q,Violet,2004,99894.62000000
4961,Cadillac,CTS-V,Red,2009,84371.80793000
4962,Pontiac,"Grand Prix",Fuscia,1978,82059.55000000
4964,Jeep,Commander,Yellow,2010,86241.63000000
